,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
OUT836,21000000,15200000,57800000,45700000,14200000,1000,1000,24800000,1000,82400000,7630000,1000,8720000,1000
OUT837,20600000,4890000,4160000,1480000,1010000,175000,1090000,834000,53300,1710000,10800000,1000,7600000,15300000
OUT838,1000,1000,1000,104000,277000,292000,1000,1000,1000,1000,1000,432000,1000,1000
OUT839,1000,1000,1000,96600,81100,1000,152000,1000,1000,1000,1000,445000,1000,1000
OUT840,1000,1000,1000,152000,362000,581000,1360000,1000,1000,1000,1000,292000,1000,1000
OUT841,1000,1000,1000,38100000,1000,1000,1000,66000000,12300000,1000,1260000,1000,2330000,9510000
OUT842,1000,1000,388000,3730000,4690000,12100000,285000,5140000,4890000,532000,101000000,16300000,65000000,84700000
OUT843,504000,177000,569000,1370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT844,4580000,38300000,18200000,10400000,3210000,6880000,5720000,2700000,1860000,3300000,307000000,210000000,85100000,909000000
OUT845,800000,816000,538000,322000,233000,838000,425000,151000,3230000,692000,1000,1000,1000,1000
OUT846,1000,1380000,4700000,503000,87300,1000,1000,69200,1000,1000,1350000,726000,1000,1150000
OUT847,163000,1000,633000,1210000,750000,731000,840000,1000,1000,1000,1000,1000,1000,1000
OUT848,696000,5720000,1210000,424000,3400000,7610000,1110000,630000,9000000,1220000,1000,1000,1000,42600
OUT849,1530000,9880000,3540000,1420000,2950000,5520000,125000,2370000,17300000,556000,1000,1000,1000,1000
OUT850,1000,495000,1000,1000,113000,1000,1000,1000,1000,1000,1000,279000,1000,2590000
OUT851,1000,37800000,9480000,4240000,9660000,11700000,1620000,7240000,20000000,915000,1000,809000,1000,6630000
OUT852,306000,3230000,1000,196000,1500000,1740000,1000,214000,1220000,348000,1000,1000,1000,1940000
OUT853,1000,9270000,4070000,1600000,2800000,5240000,1220000,1320000,6860000,1000,1000,1000,1000,1320000
OUT854,1000,1720000,83800,1000,195000,56700,1000,39300,264000,1000,1000,1000,97200,1000
OUT855,1000,5250000,2010000,1790000,1200000,1400000,1000,1290000,3580000,1000,8590000,1330000,2250000,9570000
OUT856,189000000,1000,93800000,305000000,179000000,32900000,1000,115000000,64700000,285000000,79000000,1000,253000000,314000000
OUT857,33300,20600,150000,500000,209000,134000,117000,323000,363000,141000,1000,147000,763000,1000
OUT858,84300000,24400000,22500000,4030000,1000,1000,1000,1000,1000,1000,80800000,1000,39100000,89700000
OUT859,780000,894000,1000,1000,1000,1000,1000,1000,86700,1000,946000,1000,158000,1000
OUT860,23100000,8270000,12000000,17400000,25000000,159000,1130000,15900000,5310000,13100000,29900000,4490000,173000000,150000000
OUT861,5350000,8160000,7100000,16900000,37100000,1000,460000,3700000,237000,17400000,1000,5890000,149000,1000
OUT862,8060000,9190000,11800000,13700000,31100000,1000,120000,7080000,363000,9490000,5800000,3680000,8250000,15600000
OUT863,452000,231000,908000,1430000,1410000,1000,1000,568000,1000,815000,23800,1000,28300,54400
OUT864,438000,1000,6010000,11800000,2100000,1000,1000,1000,1000,7080000,1000,1000,1000,1000
OUT865,19600000,5460000,19300000,20900000,15100000,1000,1000,1800000,1000,19100000,1000,1000,1000,1000
OUT866,7940000,1340000,10000000,10800000,8010000,1000,1000,1000,1000,11800000,1000,1000,1000,1000
OUT867,13300000,18400000,27900000,30400000,19900000,1000,1000,1780000,1000,8710000,1800000,1000,4420000,1000
OUT868,379000,798000,577000,2080000,1890000,1000,1000,1000,1000,851000,315000,1000,612000,1000
OUT869,1000,1240000,2150000,2170000,1750000,1000,1000,421000,52100,1300000,310000,1000,228000,1000
OUT870,1000,1880000,2940000,4610000,896000,112000,69300,1560000,1000,1000,1000,1000,1000,1000
OUT871,1000,425000,429000,560000,758000,1000,1000,1000,1000,1000,70600,1000,1000,1000
OUT872,1000,1000,864000,2940000,1000,1000,1000,1000,1000,1000,12700000,1000,68500000,18300000
OUT873,161000000,36700000,139000000,124000000,52300000,1000,1000,25800000,1000,38600000,201000000,199000,312000000,285000000
OUT874,24600000,25100000,43700000,44900000,23900000,1000,1000,15800000,1000,8400000,45400000,1000,76300000,43500000
OUT875,31900000,905000,906000,1000,1000,1000,1000,1000,1000,1000,23200000,1000,31000000,2430000
OUT876,302000,46900,1000,1000,1000,1000,1000,1000,1000,1000,3000000,1000,1970000,1000
OUT877,340000,1000,139000,1000,1000,1000,1000,42800,1000,1000,704000,374000,1640000,1000
OUT878,45300,1000,1000,1000,1000,13700,1000,1000,26400,1000,429000,1000,93200,1000
OUT879,1000,60300,755000,1120000,91900,15200,63400,624000,288000,2180000,1000,4690000,185000,775000
OUT880,1000,1000,1620000,1680000,1390000,1000,1000,1460000,1000,1200000,26400,322000,150000,1000
OUT881,11200000,5810000,29300000,39500000,15400000,228000,434000,7290000,3210000,27300000,1350000,1320000,2420000,2110000
OUT882,109000,315000,1070000,2000000,1310000,89800,286000,2180000,1510000,6450000,1000,261000,100000,100000
OUT883,201000,1000,692000,300000,514000,1000,1000,1000,1000,890000,251000,1000,1000,1000
OUT884,1900000,1000,1590000,4740000,3530000,1000,1000,8600000,1000,343000,1000,1000,326000,1000
OUT885,294000,1310000,1640000,5900000,3900000,1000,220000,1520000,114000,9370000,1000,1000,84800,1000
OUT886,177000,1000,687000,1220000,1130000,1000,1000,659000,1000,558000,1000,1000,18300,1000
OUT887,2990000,6800000,641000,4430000,323000,1000,1000,178000,1000,1210000,1000,1000,1000,1000
OUT888,516000,58400,356000,501000,498000,1000,1000,124000,1000,481000,76000,1000,1000,1000
OUT889,1300000,61900,331000,646000,85600,1000,1000,1000,1000,241000,427000,1000,1000,1000
OUT890,784000,178000,182000,252000,187000,1000,1000,378000,1000,64200,1000,1000,1000,1000
OUT891,1070000,1000,3200000,4100000,940000,1000,1000,2510000,1000,3250000,14000000,1000,10100000,3240000
OUT892,3210000,7450000,2440000,3270000,4500000,2750000,2940000,1820000,2820000,3130000,29700000,6010000,103000000,72200000
OUT893,1000,538000,899000,864000,348000,1000,1000,55100,1000,125000,2470000,1000,2290000,1000
OUT894,152000000,53400000,310000000,828000000,390000000,1930000,2590000,383000000,146000000,333000000,228000000,46900000,507000000,765000000
OUT895,1000,6800000,21300000,39000000,32700000,1000,6890000,47600,7550000,63900000,1000,19200000,47700000,56500000
OUT896,87700000,35600000,20100000,3870000,1000,1000,1000,256000,292000,1000,45800000,1000,24600000,48200000
OUT897,85600,27300,1000,1000,1000,1000,1000,1000,1000,1000,454000,1000,44500,1000
OUT898,1000,1000,1000,1160000,1000,1000,1000,184000,1000,629000,1000,2010000,1000,1000
OUT899,71300,176000,58500,198000,65500,1000,1000,69700,1000,1000,246000,1000,72600,1000
OUT900,1000,835000,1000,1000,1000,1000,1000,1000,1000,482000,252000,1000,415000,1000
OUT901,23100000,945000,1000,277000,1000,1000,1000,1000,1000,1000,3310000,1000,1000,1000
OUT902,31800000,1730000,1000,1000,1000,1000,1000,1000,1000,1000,8600000,1000,5280000,3370000
OUT903,54100,210000,328000,137000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT904,116000,12900000,2350000,1450000,827000,1290000,285000,371000,435000,1000,4130000,130000,2670000,9080000
OUT905,1000,974000,153000,1000,1000,1000,1000,1000,1000,1000,143000,1060000,1000,2240000
OUT906,4890000,22600000,12500000,18300000,1000,616000,1000,1000,1000,8050000,1000,8380000,1000,21700000
OUT907,208000,1000,2040000,2100000,869000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT908,384000,377000,123000,332000,1000,1000,1000,1000,1000,1000,1560000,1000,191000,1000
OUT909,4810000,1960000,11100000,15300000,4930000,1000,261000,486000,1000,582000,4270000,1000,14700000,42400000
OUT910,1000,3190000,9500000,3380000,1000,1000,1000,1000,1000,1000,25500000,1000,39000000,20800000
OUT911,366000,162000,109000,1000,1000,1000,1000,1000,1000,1000,837000,1000,1160000,1540000
OUT912,8270000,14700000,11300000,20500000,15800000,723000,1250000,5430000,1000,13800000,24100000,1000,5390000,751000
OUT913,4550000,1000,2410000,7040000,9810000,1000,1000,1000,1000,13900000,1690000,1000,1000,10100000
OUT914,1000,1000,1000,501000,591000,1000,1000,1000,1000,410000,406000,1000,1240000,688000
OUT915,1000,1000,225000,188000,203000,1000,1000,1000,1000,163000,1000,1000,1000,1000
OUT916,530000,79500,1000,567000,202000,1000,1000,54800,1000,248000,1000,1000,18100,1000
OUT917,1060000,637000,819000,1130000,354000,1000,1000,216000,1000,378000,238000,1000,169000,131000
OUT918,502000,69100,67200,166000,1000,1000,1000,1000,1000,1000,174000,1000,267000,1000
OUT919,543000,337000,92000,177000,1000,1000,1000,1000,1000,1000,27000,1000,26600,1000
OUT920,276000,82400,50200,70100,90000,1000,1000,53300,329000,198000,1000,264000,1000,1000
OUT921,30300,1000,1000,1000,17700,1000,1000,22400,1000,44300,1000,273000,1000,42700
OUT922,1000,405000,235000,198000,728000,195000,470000,716000,1920000,718000,1000,1120000,174000,1000
OUT923,164000,77500,173000,185000,335000,27500,95400,518000,436000,318000,91400,1000,80700,1000
OUT924,335000,1290000,1660000,2530000,1980000,187000,254000,5300000,1240000,1730000,381000,2750000,209000,349000
OUT925,4120000,1900000,4400000,5880000,10000000,213000,362000,4080000,1460000,10300000,1000,2920000,807000,813000
OUT926,1980000,1120000,1870000,5630000,3470000,1000,1000,344000,1000,1580000,1000,1000,196000,1000
OUT927,215000,1000,465000,2070000,2780000,1000,1000,1000,1000,2220000,1000,1000,1000,1000
OUT928,1000,965000,866000,2010000,2000000,4020000,3450000,3160000,2130000,1000,1000,31000000,1000,1000
OUT929,149000000,101000000,63900000,49200000,185000000,150000000,178000000,102000000,44900000,170000000,11800000,33500000,14700000,33500000
OUT930,1000,1000,1000,1090000,2190000,1000,1650000,1000,1000,2650000,1000,14400000,1000,1000
OUT931,187000,235000,2170000,993000,980000,56800,20800,19100,1000,1000,1000,1000,1000,1000
OUT932,2600000,771000,1710000,2460000,1000,1000,1000,1000,107000,402000,1000,1000,2420000,1000
OUT933,2400000,637000,2400000,2280000,1610000,1000,1000,576000,1000,3540000,1000,1000,2230000,1000
OUT934,1000,1000,98900,409000,225000,1000,1000,76700,1000,1550000,1000,631000,170000,1000
OUT935,1000,1000,194000,326000,1000,1000,1000,1000,1000,1000,327000,1000,595000,1000
OUT936,1000,1000,1000,1000,4910000,424000,1000,647000,8150000,1000,1910000,28100000,6870000,11600000
OUT937,818000,1300000,989000,801000,383000,1850000,327000,352000,307000,315000,1000,1040000,731000,1000
OUT938,1000,32100,1000,1000,1000,1000,13800,1000,1000,1000,1000,122000,1000,33500
OUT939,7650000,65300000,20000000,7260000,142000000,13200000,91400000,79000000,11800000,71600000,1000,2810000,1000,1000
OUT940,1000,5500000,1160000,1000,2590000,346000,1210000,1850000,4310000,4200000,1000,638000,111000,3050000
OUT941,285000,46300,823000,3520000,3960000,1500000,1000,145000,1000,1000,1000,1000,416000,1270000
OUT942,1150000,1810000,600000,401000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT943,1000,1000,9190000,13700000,22400000,1000,1000,9650000,3050000,13600000,1000,1000,1000,1000
OUT944,1000,1000,1100000,2710000,6700000,1000,1100000,2190000,2860000,8720000,6700000,17900000,1000,1000
OUT945,36800,1000,64800,73400,476000,1000,1000,47500,12800,114000,1000,447000,47000,62100
OUT946,126000,73400,247000,365000,209000,1000,1000,336000,1000,237000,37200,1000,19100,1000
OUT947,851000,1630000,1670000,2150000,1620000,1000,1000,1830000,156000,1310000,483000,3420000,269000,1310000
OUT948,2150000,1000,3400000,6260000,2270000,1000,1000,4210000,1000,4050000,2110000,2320000,1000,1000
OUT949,2180000,1410000,1480000,4520000,965000,1000,1000,1350000,1000,4360000,609000,1000,1000,1000
OUT950,11500,633000,38700,894000,1000,1000,1000,1000,1000,69800,92400,40400,159000,123000
OUT951,352000,1200000,177000,149000,180000,191000,1000,59900,1000,234000,218000,650000,1000,825000
OUT952,408000000,528000000,391000000,305000000,681000000,715000000,1100000000,416000000,944000000,492000000,32800000,107000000,16200000,59200000
OUT953,9170000,117000000,41200000,14200000,14200000,36700000,62700000,1750000,24000000,9960000,90200000,147000000,12000000,465000000
OUT954,1370000,11400000,3480000,2820000,1510000,796000,280000,1650000,1220000,1770000,487000,1000,84900,815000
OUT955,5460000,78700000,18900000,22100000,15300000,21300000,24500000,5300000,4490000,12600000,8700000,18700000,1810000,28800000
OUT956,41300000,125000000,20100000,15900000,25800000,19500000,10500000,5730000,1350000,32700000,22700000,80000000,3050000,97500000
OUT957,1000,1000,1000,1000,1440000,1430000,488000,1000,1000,508000,1000,1000,1000,1000
OUT958,5170000,277000,1850000,3220000,16300000,652000,2750000,763000,148000,2110000,631000,232000,1000,730000
OUT959,2970000,2490000,1260000,1230000,3890000,1460000,681000,1420000,499000,3810000,1330000,2180000,1310000,21400000
OUT960,34800,1000,1000,1000,1000,45100,125000,369000,1000,63600,36300,1000,1000,1000
OUT961,16100,20700,1000,1000,1000,92800,1000,1000,1000,1000,188000,239000,22300,44000
OUT962,507000,222000,584000,1240000,375000,1000,1000,1000,1000,1040000,85700,1000,180000,1000
OUT963,1000,87900,22200,200000,152000,1000,1000,1000,1000,691000,1000,1000,1000,1000
OUT964,19700000,78200000,33100000,31400000,61400000,56500000,36800000,44500000,107000000,32600000,37500000,57200000,158000000,294000000
OUT965,8160000,29100000,15200000,15600000,14500000,6140000,2650000,16600000,12200000,11400000,85100000,38100000,136000000,283000000
OUT966,669000,7840000,2870000,1540000,3060000,9180000,11500000,2940000,28000000,2870000,19200000,5520000,14800000,441000000
OUT967,681000,4960000,2130000,3200000,4130000,3090000,2710000,1890000,2140000,2650000,7130000,2540000,4070000,62600000
OUT968,17000000,15600000,7670000,8380000,15300000,6820000,4270000,7810000,2970000,20100000,8840000,7110000,7260000,111000000
OUT969,923000,1000,334000,607000,1300000,1000,1000,1000,1000,1150000,1000,1000,1000,1000
OUT970,3390000,1040000,924000,526000,2250000,1000,1000,110000,1000,1120000,1630000,1000,132000,1450000
OUT971,1000,3630000,1000,2490000,2060000,1000,1000,5430000,5260000,2540000,2600000,12400000,11400000,22500000
OUT972,1000,902000,1000,1000,1000,1000,1000,1000,1000,1000,8300000,753000,42300000,38900000
OUT973,207000,646000,2440000,1030000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT974,60700000,278000000,47500000,44100000,38000000,8950000,43100000,50400000,50000000,40500000,1400000000,609000000,3160000000,4270000000
OUT975,80700,58100,106000,113000,107000,65900,1000,26600,43100,131000,1000,1250000,62500,4780000
OUT976,115000,1060000,241000,205000,154000,41900,186000,322000,178000,97600,1050000,17100000,310000,9610000
OUT977,763000,6230000,732000,328000,194000,131000,536000,337000,469000,426000,45700000,3660000,7420000,185000000
OUT978,709000,7830000,1880000,1030000,590000,49600,205000,551000,235000,239000,11500000,13300000,3500000,102000000
OUT979,1820000,30400000,7870000,8520000,3580000,2470000,4330000,2220000,2280000,4230000,207000000,143000000,14300000,262000000
OUT980,1000,694000,301000,122000,1000,42100,121000,1000,158000,1000,3640000,1330000,438000,9650000
OUT981,1000,1120000,272000,356000,231000,1000,1000,108000,152000,182000,1000,1020000,1000,1000
OUT982,1000,3710000,298000,345000,487000,359000,458000,1200000,352000,90600,1280000,13100000,1000,1190000
OUT983,612000,732000,188000,294000,1000,32300,89100,138000,285000,128000,1460000,451000,225000,2340000
OUT984,1000,525000,52800,57500,141000,1000,1000,97500,1000,1000,1000,862000,132000,338000
OUT985,1000,1000,2140000,1880000,1000,1000,1000,1000,538000,1000,3720000,725000,1000,5480000
OUT986,129000,121000,196000,620000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT987,1000,1000,76700,66100,212000,1000,1000,39800,1000,1000,1000,81900,1000,1000
OUT988,292000,533000,667000,727000,821000,1000,1000,844000,87200,648000,465000,724000,266000,464000
OUT989,1070000,529000,911000,1490000,2580000,1000,11000,701000,163000,2100000,481000,693000,440000,550000
OUT990,351000,239000,718000,56400,1000,27000,5050,1000,5950,1000,1000,9060,1000,20800
OUT991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13300000,1480000,3290000,9250000
OUT992,8730000,23800000,74700000,124000000,33100000,1700000,11500000,46100000,23800000,23400000,1240000000,808000000,766000000,2990000000
OUT993,1440000,3030000,2440000,1160000,1000,1000,38700,1000,1000,1000,1000,1000,1000,1000
OUT994,7530000,8880000,1000,244000000,62300000,74500000,81500000,5240000,87700000,64800000,476000000,1000,404000000,52200000
OUT995,1000,1000,1000,2920000,2090000,2010000,1740000,1000,4770000,3030000,1000,1000,1000,1000
OUT996,4210000,15200000,26700000,26200000,11400000,3180000,1360000,13800000,46500000,40800000,10700000,383000,1000,15100000
OUT997,1000,1000,1000,1000,1000,1670000,5410000,3010000,5840000,6880000,1000,2720000,1000,1000
OUT998,579000,1000,407000,2140000,910000,757000,289000,694000,737000,1080000,1000,1000,1000,707000
OUT999,1000,48400000,21800000,21700000,1000,3660000,4550000,1000,46600000,1770000,141000000,95200000,188000000,300000000
OUT1000,46500000,60900000,26000000,26400000,4320000,718000,113000,14700000,1140000,33000000,5410000,359000,8480000,1000
OUT1001,188000000,626000000,215000000,81500000,4650000,1000,1000,13800000,1000,4240000,1460000000,541000,1940000000,891000000
OUT1002,156000000,188000000,46200000,18600000,1490000,1000,1000,3830000,1000,1330000,349000000,320000,114000000,249000000
OUT1003,1700000,851000,415000,131000,1000,1000,1000,637000,1000,1000,295000,1000,102000,258000
OUT1004,3130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8190000,1000,3280000,1410000
OUT1005,1000,1000,2690000,1660000,1000,1000,1000,1000,1000,1000,358000000,28000000,123000000,359000000
OUT1006,2010000,2890000,2940000,2120000,1000,1000,1000,75100,1000,1000,1140000000,4980000,56900000,557000000
OUT1007,42000000,32700000,27800000,18900000,19800000,13800000,506000,28700000,20700000,21400000,11600000,926000,7320000,16300000
OUT1008,2070000,3860000,2450000,982000,1420000,1090000,488000,1580000,433000,2240000,1000,55500,1000,1000
OUT1009,15900000,75500000,33700000,25100000,33700000,31600000,27500000,27900000,27800000,29500000,1000,2110000,129000,2730000
OUT1010,8200000,80800000,63500000,44900000,54400000,46900000,49400000,17800000,19700000,28700000,1710000,1560000,666000,2510000
OUT1011,1600000,14500000,15800000,11500000,10800000,7060000,9750000,3620000,6590000,6200000,1000,470000,1000,1000
OUT1012,869000000,790000000,687000000,1320000000,1140000000,997000000,958000000,1020000000,1780000000,1360000000,188000000,700000000,228000000,376000000
OUT1013,1000,1000,1000,104000000,135000000,1000,364000000,52000000,147000000,1000,1000,881000000,1000,1000
OUT1014,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,386000,4870000,1580000,876000
OUT1015,27200000,13400000,13500000,2000000,1000,1000,1000,1000,148000,1000,7830000,1000,2790000,9290000
OUT1016,1000,2630000,651000,174000,1000,1000,1000,1000,1000,1000,318000,1000,179000,284000
OUT1017,642000,2920000,3100000,3380000,2610000,1000,1000,767000,1000,3600000,5400000,5250000,8630000,4910000
OUT1018,169000,1940000,86300,1000,1000,1000,1000,1000,1000,1000,3520000,1000,3830000,232000
OUT1019,1000,3810000,535000,111000,1000,1000,1000,1000,1000,1000,1710000,1000,2110000,1000
OUT1020,506000,2860000,1000,1000,1000,1000,1000,1000,1000,1000,18700000,1000,11600000,1000
OUT1021,1000,1000,1000,1000,1000,1000,352000,49500,226000,1000,1000,488000,1000,1000
OUT1022,4300000,1620000,5700000,4570000,4910000,352000,1310000,4750000,1360000,9080000,7280000,19800000,14500000,38100000
OUT1023,629000,90000,148000,495000,1150000,1000,1000,1000,1000,1320000,1020000,481000,848000,2650000
OUT1024,494000,578000,215000,594000,1530000,1000,1000,1000,1000,845000,596000,1850000,448000,1090000
OUT1025,278000,227000,1000,1000,44500,20900,1000,1000,1000,1000,28700,63000,32400,535000
OUT1026,30800,146000,1320000,1180000,1000,1000,139000,1000,1000,1000,1000,1000,1000,1000
OUT1027,115000000,2440000000,1050000000,638000000,189000000,171000000,396000000,153000000,79300000,103000000,770000000,921000000,156000000,739000000
OUT1028,4070000,36600000,16000000,11600000,4820000,8880000,12000000,5580000,11400000,7070000,19200000,25400000,5370000,32000000
OUT1029,1000,16100000,3550000,5030000,1750000,1910000,4120000,1000,6170000,3050000,5280000,4440000,1000,3250000
OUT1030,865000,11800000,7500000,5730000,804000,1060000,1680000,329000,1000,1710000,781000,1000,1000,1000
OUT1031,691000,5400000,2720000,3430000,1560000,1000,730000,1000,988000,1520000,1000,525000,1000,1000
OUT1032,2320000,9560000,10800000,10900000,7720000,684000,1310000,9740000,3300000,12800000,15100000,11000000,7250000,13500000
OUT1033,1730000,11600000,8720000,4520000,443000,1000,1000,3720000,1000,722000,6830000,1080000,532000,3160000
OUT1034,1000,55200000,33300000,20200000,644000,10200000,1000,1000,2800000,1000,3250000,32900000,1000,1000
OUT1035,1000,3660000,3410000,2060000,553000,3260000,390000,243000,1280000,1010000,1000,6930000,1000,855000
OUT1036,7740000,75500000,36500000,37400000,12500000,14000000,19100000,13700000,6710000,15300000,4070000,4260000,1430000,8050000
OUT1037,84400000,357000000,195000000,191000000,47600000,43200000,45600000,65200000,14800000,119000000,142000000,61500000,22100000,192000000
OUT1038,6880000,150000000,38500000,17800000,5170000,1000,1000,3540000,1000,270000,195000000,207000000,108000000,862000000
OUT1039,1000,283000,66800,33300,1000,1000,1000,1000,1000,1000,43000,1620000,323000,1000
OUT1040,1000,1060000,578000,244000,94500,1000,1000,399000,1000,1000,228000,8880000,1110000,1000
OUT1041,26200000,1480000000,498000000,253000000,46000000,4680000,193000000,45200000,24900000,13000000,1090000000,501000000,378000000,1790000000
OUT1042,8380000,260000000,65900000,39100000,10400000,1000,1600000,4770000,9800000,1790000,510000000,97400000,158000000,610000000
OUT1043,7660000,318000000,83100000,33600000,1320000,1000,1000,3430000,1000,540000,194000000,7920000,28600000,91400000
OUT1044,473000,1850000,423000,451000,1000,222000,116000,1000,138000,82800,1000,744000,1000,1000
OUT1045,1000,984000,255000,225000,1000,1000,1000,51800,1000,1000,1000,1000,1000,1000
OUT1046,195000,386000,76600,62700,33600,1000,1000,1000,1000,1000,144000,143000,313000,1000
OUT1047,86300000,433000000,463000000,645000000,265000000,7370000,43100000,307000000,55700000,206000000,193000000,103000000,147000000,107000000
OUT1048,10800000,34200000,43500000,50900000,29400000,12200000,866000,13800000,21400000,37200000,48500000,30000000,15200000,7330000
OUT1049,13700000,5210000,18200000,15100000,4430000,1000,578000,6690000,270000,3710000,1450000,1000,126000,908000
OUT1050,12100000,9560000,17300000,5600000,2130000,1000,1000,6640000,1000,523000,499000,1000,1000,1000
OUT1051,11000000,25400000,24500000,11000000,243000,1000,1000,1730000,1000,463000,10600000,1000,915000,5430000
OUT1052,148000,134000,1000,1000,1000,1000,1000,1000,1000,1000,157000,1000,1230000,1000
OUT1053,1170000,2190000,2230000,1970000,3520000,257000,326000,2090000,232000,1850000,444000,750000,273000,2220000
OUT1054,1000,62800,1000,1000,1000,1000,1000,1000,1000,1000,210000,23700,50000,163000
OUT1055,14500000,30100000,10500000,3410000,20200000,11600000,21400000,9460000,33800000,11200000,15400000,15800000,24400000,83300000
OUT1056,1580000,1860000,893000,583000,2140000,252000,124000,1810000,987000,1660000,70400,20900,82400,242000
OUT1057,66600000,72600000,36500000,53600000,180000000,16500000,33200000,31300000,4090000,106000000,26100000,78000000,25000000,55000000
OUT1058,5730000,1530000,2060000,5130000,32800000,1690000,5390000,4670000,1000,14400000,1000,1000,1000,91400
OUT1059,1000,11100000,1000,7380000,35000000,1000,1000,1000,1000,12500000,1000,1350000,1000,1000
OUT1060,301000,441000,352000,425000,2180000,155000,254000,278000,134000,719000,330000,2050000,109000,860000
OUT1061,201000,353000,692000,300000,514000,1000,1000,1000,1000,890000,251000,1000,1000,1000
OUT1062,2260000,3280000,3590000,1810000,5380000,2030000,4120000,1920000,399000,2620000,188000,989000,501000,405000
OUT1063,278000,207000,193000,818000,4160000,1040000,4040000,450000,841000,2710000,457000,1020000,659000,728000
OUT1064,17300000,9360000,15200000,25600000,109000000,16000000,22000000,11200000,17300000,52500000,10600000,4710000,10000000,50600000
OUT1065,75900,231000,442000,1270000,6010000,6180000,14300000,1470000,6490000,6760000,260000,2350000,389000,1360000
OUT1066,1000,1000,44200,587000,1440000,113000,1090000,195000,198000,1560000,53800,1000,1000,1000
OUT1067,1150000,1390000,2000000,3300000,8670000,2430000,4880000,7440000,2490000,5720000,227000,23300,23400,1000
OUT1068,106000,586000,733000,3800000,11200000,1270000,5440000,2140000,1050000,12900000,1000,91000,23900,1000
OUT1069,3820000,9190000,652000,4160000,8400000,1000,40200,1290000,1000,3850000,1000,1000,1000,1000
OUT1070,123000,129000,224000,622000,1000,1000,1000,238000,1000,1000,1000,1000,1000,1000
OUT1071,712000,1000,690000,418000,487000,1000,38100,51700,1000,1000,5920000,238000,2680000,2740000
OUT1072,195000,220000,2290000,846000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT1073,730000,747000,3820000,1440000,225000,1000,1000,1000,1000,1000,70200,1000,1000,1000
OUT1074,502000,1000,1000,592000,903000,1000,1000,1000,1000,1050000,23100000,1790000,1000,1540000
OUT1075,1000,1000,3490000,2860000,1000,1000,1000,6250000,1000,1000,1050000,1000,1000,1000
OUT1076,10400000,1000,1820000,4180000,4890000,1000,1000,1000,1000,5300000,1660000,1000,1000,2430000
OUT1077,305000,844000,1900000,982000,65800,1000,1000,1570000,1000,187000,118000,1000,102000,1000
OUT1078,1000,97300,88000,92300,1000,1000,1000,1000,1000,1000,486000,1000,278000,1000
OUT1079,43200,53800,17800,20200,1000,1000,1000,1000,1000,1000,39800,1000,39500,1000
OUT1080,1130000,2080000,1380000,1000,1000,1000,1000,93600,1000,154000,1020000,1000,2630000,580000
OUT1081,1000,1000,1000,1000,1000,1000,1000,51100,1000,1000,111000,31200,708000,1000
OUT1082,1000,1000,1000,85200,116000,24600,57200,35000,1000,91700,1000,1000,169000,1000
OUT1083,849000,41500000,17200000,9920000,7040000,1880000,2900000,7360000,3520000,2550000,6660000,20700000,1960000,12400000
OUT1084,1120000,16000000,4580000,1690000,1270000,1000,1000,1010000,1000,1000,3380000,2350000,2680000,19100000
OUT1085,2660000,2410000,558000,1050000,330000,1000,63900,321000,1000,854000,24600000,10200000,7510000,1000
OUT1086,25200,74500,66200,57600,1000,1000,1000,1000,1000,1000,20000000,611000,5820000,18700000
OUT1087,28600,105000,33500,31600,43100,1000,1000,1000,1000,62500,601000,674000,66700,1110000
OUT1088,1000,61100,31700,40700,1000,1000,1000,1000,1000,1000,225000,50900,340000,252000
OUT1089,3000000,2010000,927000,594000,1000,1000,1000,476000,619000,419000,3380000,477000,929000,4970000
OUT1090,676000000,134000000,124000000,111000000,631000000,602000000,446000000,566000000,18100000,953000000,5190000,11400000,6080000,18500000
OUT1091,49800000,42100000,19800000,13300000,9710000,15900000,7810000,11900000,2760000,47500000,11900000,1750000,3600000,9120000
OUT1092,119000000,168000000,118000000,92900000,56600000,97700000,31000000,51700000,12200000,134000000,11700000,12800000,7440000,24500000
OUT1093,4440000000,4470000000,4020000000,3090000000,3700000000,3980000000,2950000000,3960000000,1530000000,5010000000,2290000000,823000000,1300000000,3970000000
OUT1094,7450000,27800000,25200000,24000000,17800000,34100000,49000000,20100000,30700000,13000000,17500000,18100000,5710000,37900000
OUT1095,1000,20600,1000,21100,307000,267000,1000,258000,35100,1000,1000,1000,1000,1000
OUT1096,718000,1300000,2270000,3710000,3430000,3070000,2490000,3510000,943000,1850000,645000,45700,1000,302000
